university,csrankings_tier,academic_year,degree_level,metric,value,scope,source_url,source_label,notes
Carnegie Mellon,top5,2020-21,bachelors,total_enrollment,895,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2021-pdfs/scs-enrollment-10.28.2021.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2020-21,masters,total_enrollment,831,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2021-pdfs/scs-enrollment-10.28.2021.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2020-21,phd,total_enrollment,659,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2021-pdfs/scs-enrollment-10.28.2021.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2021-22,bachelors,total_enrollment,984,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2021-pdfs/scs-enrollment-10.28.2021.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2021-22,masters,total_enrollment,971,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2021-pdfs/scs-enrollment-10.28.2021.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2021-22,phd,total_enrollment,692,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2021-pdfs/scs-enrollment-10.28.2021.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2022-23,bachelors,total_enrollment,982,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2022-pdfs/scs-enrollment_f22_2.9.2023.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2022-23,masters,total_enrollment,1189,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2022-pdfs/scs-enrollment_f22_2.9.2023.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2022-23,phd,total_enrollment,707,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2022-pdfs/scs-enrollment_f22_2.9.2023.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
Carnegie Mellon,top5,2023-24,bachelors,total_enrollment,1019,"School of Computer Science (whole college) — includes CS, AI, ML, HCI, Robotics, Computational Biology, Software Research, and Language Technologies departments. This is broader than just the CS major (analogous to Georgia Tech's College of Computing); but unlike Georgia Tech, the master's series here does NOT include a mass-online-MS program. ""Other"" (non-degree-seeking) students are excluded from the bachelors/masters/phd breakdown.",https://www.cmu.edu/ira/Enrollment/pdf/fall-2023-pdfs/scs-enrollment-f23-06oct2023.pdf,CMU IRA — School of Computer Science Enrollment by Degree Level (annual Fall PDF),Fall census-date headcount; index page lists the latest term only — historical PDFs verified via Wayback Machine.
